run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
15,1,1032.515,"""",html-keyboard-response,181,170501,0.0-181.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",30,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,182,171504,0.0-182.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,31,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,183,171770,0.0-183.0,jspsych/scrambledDisgustFaces/scrambledBM30DIS.JPG,"""",null,250,31,forwardMask,1,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,184,171839,0.0-184.0,jspsych/disgustFaces/BM30DIS.JPG,"""",null,66,31,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,185,171943,0.0-185.0,jspsych/neutralFaces/AF28NES.JPG,"""",null,100,31,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,186,172145,0.0-186.0,"<div style=""font-size:60px;"">+</div>","""",null,200,31,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,999.525,"""",html-keyboard-response,187,173147,0.0-187.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",31,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,188,174151,0.0-188.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,32,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,189,174404,0.0-189.0,jspsych/scrambledNeutralFaces/scrambledAF18NES.JPG,"""",null,250,32,forwardMask,0,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,190,174512,0.0-190.0,jspsych/neutralFaces/AF18NES.JPG,"""",null,104,32,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,191,174615,0.0-191.0,jspsych/neutralFaces/BM03NES.JPG,"""",null,100,32,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,192,174819,0.0-192.0,"<div style=""font-size:60px;"">+</div>","""",null,200,32,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,1118.23,"""",html-keyboard-response,193,175939,0.0-193.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",32,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,194,176954,0.0-194.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,33,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,195,177207,0.0-195.0,jspsych/scrambledNeutralFaces/scrambledBM16NES.JPG,"""",null,250,33,forwardMask,0,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,196,177347,0.0-196.0,jspsych/neutralFaces/BM16NES.JPG,"""",null,136,33,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,197,177451,0.0-197.0,jspsych/neutralFaces/AM10NES.JPG,"""",null,100,33,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,198,177654,0.0-198.0,"<div style=""font-size:60px;"">+</div>","""",null,200,33,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,851.115,"""",html-keyboard-response,199,178507,0.0-199.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",33,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,200,179510,0.0-200.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,34,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,201,179767,0.0-201.0,jspsych/scrambledNeutralFaces/scrambledAM04NES.JPG,"""",null,250,34,forwardMask,0,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,202,179804,0.0-202.0,jspsych/neutralFaces/AM04NES.JPG,"""",null,33,34,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,203,179908,0.0-203.0,jspsych/neutralFaces/AF07NES.JPG,"""",null,100,34,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,204,180111,0.0-204.0,"<div style=""font-size:60px;"">+</div>","""",null,200,34,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,1003.585,"""",html-keyboard-response,205,181117,0.0-205.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",34,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,206,182130,0.0-206.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,35,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,207,182384,0.0-207.0,jspsych/scrambledNeutralFaces/scrambledBF08NES.JPG,"""",null,250,35,forwardMask,0,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,208,182470,0.0-208.0,jspsych/neutralFaces/BF08NES.JPG,"""",null,82,35,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,209,182573,0.0-209.0,jspsych/neutralFaces/BM32NES.JPG,"""",null,100,35,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,210,182776,0.0-210.0,"<div style=""font-size:60px;"">+</div>","""",null,200,35,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,848.92,"""",html-keyboard-response,211,183627,0.0-211.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",35,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,212,184631,0.0-212.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,36,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,213,184895,0.0-213.0,jspsych/scrambledNeutralFaces/scrambledBF09NES.JPG,"""",null,250,36,forwardMask,0,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,214,184981,0.0-214.0,jspsych/neutralFaces/BF09NES.JPG,"""",null,82,36,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,215,185085,0.0-215.0,jspsych/neutralFaces/BM13NES.JPG,"""",null,100,36,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,216,185288,0.0-216.0,"<div style=""font-size:60px;"">+</div>","""",null,200,36,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,817.15,"""",html-keyboard-response,217,186107,0.0-217.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",36,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,218,187110,0.0-218.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,37,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,219,187364,0.0-219.0,jspsych/scrambledDisgustFaces/scrambledBF22DIS.JPG,"""",null,250,37,forwardMask,1,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,220,187385,0.0-220.0,jspsych/disgustFaces/BF22DIS.JPG,"""",null,16,37,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,221,187489,0.0-221.0,jspsych/neutralFaces/BF05NES.JPG,"""",null,100,37,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,222,187703,0.0-222.0,"<div style=""font-size:60px;"">+</div>","""",null,200,37,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,929.3,"""",html-keyboard-response,223,188635,0.0-223.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",37,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,224,190639,0.0-224.0,Good job! 25% Done,"""",null,2000,38,encouragement,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,225,191651,0.0-225.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,38,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,226,191905,0.0-226.0,jspsych/scrambledNeutralFaces/scrambledBF05NES.JPG,"""",null,250,38,forwardMask,0,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,227,191974,0.0-227.0,jspsych/neutralFaces/BF05NES.JPG,"""",null,66,38,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,228,192077,0.0-228.0,jspsych/neutralFaces/BF29NES.JPG,"""",null,100,38,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,229,192280,0.0-229.0,"<div style=""font-size:60px;"">+</div>","""",null,200,38,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,1027.55,"""",html-keyboard-response,230,193309,0.0-230.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",38,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,231,194312,0.0-231.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,39,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,232,194579,0.0-232.0,jspsych/scrambledDisgustFaces/scrambledAF10DIS.JPG,"""",null,250,39,forwardMask,1,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,233,194688,0.0-233.0,jspsych/disgustFaces/AF10DIS.JPG,"""",null,104,39,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,234,194791,0.0-234.0,jspsych/neutralFaces/AM35NES.JPG,"""",null,100,39,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,235,194994,0.0-235.0,"<div style=""font-size:60px;"">+</div>","""",null,200,39,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,502.4,"""",html-keyboard-response,236,195499,0.0-236.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",39,Query,"""",1,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,237,196503,0.0-237.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,40,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,238,196756,0.0-238.0,jspsych/scrambledNeutralFaces/scrambledBM26NES.JPG,"""",null,250,40,forwardMask,0,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,239,196863,0.0-239.0,jspsych/neutralFaces/BM26NES.JPG,"""",null,104,40,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,240,196968,0.0-240.0,jspsych/neutralFaces/BF14NES.JPG,"""",null,100,40,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,241,197171,0.0-241.0,"<div style=""font-size:60px;"">+</div>","""",null,200,40,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,548.635,"""",html-keyboard-response,242,197739,0.0-242.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",40,Query,"""",0,11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,243,198742,0.0-243.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,41,ITI,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,244,198996,0.0-244.0,jspsych/scrambledDisgustFaces/scrambledAM10DIS.JPG,"""",null,250,41,forwardMask,1,"""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,245,199135,0.0-245.0,jspsych/disgustFaces/AM10DIS.JPG,"""",null,136,41,Cue,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",image-keyboard-response,246,199239,0.0-246.0,jspsych/neutralFaces/AF07NES.JPG,"""",null,100,41,backwardMask,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
15,1,null,"""",html-keyboard-response,247,199442,0.0-247.0,"<div style=""font-size:60px;"">+</div>","""",null,200,41,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:35,104.230.66.11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
