run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,iTrial,Phase,ExperimentPhase,key_press,StimulusDurationSetting,correctResponse,Face,Name,rearranged,slider_start,response,didSubjectEnterRearranged,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
6,1,1902,"""",html-slider-response,434,1105450,0.0-434.0,"<img src='jspsych/CFDfaces/CFD-BF-209-172-N.jpg' height=""250px"">,</br><b>Kelly</b>","""",13,ConfidenceQuery,Test,"""","""","""",CFD-BF-209-172-N.jpg,Kelly,1,0,23,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,435,1106453,0.0-435.0,"<div style=""font-size:60px;"">+</div>","""",14,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,436,1106709,0.0-436.0,jspsych/scrambledNeutralFaces/scrambledAM22NES.JPG,"""",14,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,437,1106734,0.0-437.0,jspsych/neutralFaces/AM22NES.JPG,"""",14,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,438,1106842,0.0-438.0,jspsych/neutralFaces/BM35NES.JPG,"""",14,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,439,1107843,0.0-439.0,"<div style=""font-size:60px;"">+</div>","""",14,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-button-response,440,1112867,0.0-440.0,"<img src='jspsych/CFDfaces/CFD-LF-220-120-N.jpg' height=""250px"">,</br><b>Laura</b>",null,14,IntactOrRearranged,Test,"""","""","""",CFD-LF-220-120-N.jpg,Laura,1,"""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,3463,"""",html-slider-response,441,1116335,0.0-441.0,"<img src='jspsych/CFDfaces/CFD-LF-220-120-N.jpg' height=""250px"">,</br><b>Laura</b>","""",14,ConfidenceQuery,Test,"""","""","""",CFD-LF-220-120-N.jpg,Laura,1,0,50,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,442,1117360,0.0-442.0,"<div style=""font-size:60px;"">+</div>","""",15,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,443,1117619,0.0-443.0,jspsych/scrambledNeutralFaces/scrambledBM25NES.JPG,"""",15,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,444,1117643,0.0-444.0,jspsych/neutralFaces/BM25NES.JPG,"""",15,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,445,1117749,0.0-445.0,jspsych/neutralFaces/BM35NES.JPG,"""",15,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,446,1118751,0.0-446.0,"<div style=""font-size:60px;"">+</div>","""",15,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2178,"""",html-button-response,447,1120930,0.0-447.0,"<img src='jspsych/CFDfaces/CFD-AM-220-134-N.jpg' height=""250px"">,</br><b>Nicholas</b>",0,15,IntactOrRearranged,Test,"""","""","""",CFD-AM-220-134-N.jpg,Nicholas,0,"""","""",0,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,1916,"""",html-slider-response,448,1122875,0.0-448.0,"<img src='jspsych/CFDfaces/CFD-AM-220-134-N.jpg' height=""250px"">,</br><b>Nicholas</b>","""",15,ConfidenceQuery,Test,"""","""","""",CFD-AM-220-134-N.jpg,Nicholas,0,0,70,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,449,1123879,0.0-449.0,"<div style=""font-size:60px;"">+</div>","""",16,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,450,1124132,0.0-450.0,jspsych/scrambledDisgustFaces/scrambledAF27DIS.JPG,"""",16,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,451,1124155,0.0-451.0,jspsych/disgustFaces/AF27DIS.JPG,"""",16,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,452,1124263,0.0-452.0,jspsych/neutralFaces/AF23NES.JPG,"""",16,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,453,1125288,0.0-453.0,"<div style=""font-size:60px;"">+</div>","""",16,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2465,"""",html-button-response,454,1127756,0.0-454.0,"<img src='jspsych/CFDfaces/CFD-AF-235-170-N.jpg' height=""250px"">,</br><b>Julie</b>",0,16,IntactOrRearranged,Test,"""","""","""",CFD-AF-235-170-N.jpg,Julie,0,"""","""",0,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,4727,"""",html-slider-response,455,1132515,0.0-455.0,"<img src='jspsych/CFDfaces/CFD-AF-235-170-N.jpg' height=""250px"">,</br><b>Julie</b>","""",16,ConfidenceQuery,Test,"""","""","""",CFD-AF-235-170-N.jpg,Julie,0,0,77,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,456,1133525,0.0-456.0,"<div style=""font-size:60px;"">+</div>","""",17,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,457,1133808,0.0-457.0,jspsych/scrambledDisgustFaces/scrambledBF28DIS.JPG,"""",17,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,458,1133834,0.0-458.0,jspsych/disgustFaces/BF28DIS.JPG,"""",17,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,459,1133943,0.0-459.0,jspsych/neutralFaces/BF14NES.JPG,"""",17,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,460,1134946,0.0-460.0,"<div style=""font-size:60px;"">+</div>","""",17,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2278,"""",html-button-response,461,1137228,0.0-461.0,"<img src='jspsych/CFDfaces/CFD-BF-019-001-N.jpg' height=""250px"">,</br><b>Erika</b>",0,17,IntactOrRearranged,Test,"""","""","""",CFD-BF-019-001-N.jpg,Erika,0,"""","""",0,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,1518,"""",html-slider-response,462,1138779,0.0-462.0,"<img src='jspsych/CFDfaces/CFD-BF-019-001-N.jpg' height=""250px"">,</br><b>Erika</b>","""",17,ConfidenceQuery,Test,"""","""","""",CFD-BF-019-001-N.jpg,Erika,0,0,100,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,463,1139784,0.0-463.0,"<div style=""font-size:60px;"">+</div>","""",18,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,464,1140042,0.0-464.0,jspsych/scrambledNeutralFaces/scrambledBF09NES.JPG,"""",18,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,465,1140061,0.0-465.0,jspsych/neutralFaces/BF09NES.JPG,"""",18,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,466,1140165,0.0-466.0,jspsych/neutralFaces/AF03NES.JPG,"""",18,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,467,1141167,0.0-467.0,"<div style=""font-size:60px;"">+</div>","""",18,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2571,"""",html-button-response,468,1143766,0.0-468.0,"<img src='jspsych/CFDfaces/CFD-LF-201-035-N.jpg' height=""250px"">,</br><b>Chelsea</b>",0,18,IntactOrRearranged,Test,"""","""","""",CFD-LF-201-035-N.jpg,Chelsea,0,"""","""",0,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2346,"""",html-slider-response,469,1146119,0.0-469.0,"<img src='jspsych/CFDfaces/CFD-LF-201-035-N.jpg' height=""250px"">,</br><b>Chelsea</b>","""",18,ConfidenceQuery,Test,"""","""","""",CFD-LF-201-035-N.jpg,Chelsea,0,0,27,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,470,1147142,0.0-470.0,"<div style=""font-size:60px;"">+</div>","""",19,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,471,1147399,0.0-471.0,jspsych/scrambledDisgustFaces/scrambledAF13DIS.JPG,"""",19,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,472,1147423,0.0-472.0,jspsych/disgustFaces/AF13DIS.JPG,"""",19,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,473,1147530,0.0-473.0,jspsych/neutralFaces/BF30NES.JPG,"""",19,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,474,1148535,0.0-474.0,"<div style=""font-size:60px;"">+</div>","""",19,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2819,"""",html-button-response,475,1151358,0.0-475.0,"<img src='jspsych/CFDfaces/CFD-AM-228-214-N.jpg' height=""250px"">,</br><b>Robert</b>",1,19,IntactOrRearranged,Test,"""","""","""",CFD-AM-228-214-N.jpg,Robert,0,"""","""",1,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,1834,"""",html-slider-response,476,1153220,0.0-476.0,"<img src='jspsych/CFDfaces/CFD-AM-228-214-N.jpg' height=""250px"">,</br><b>Robert</b>","""",19,ConfidenceQuery,Test,"""","""","""",CFD-AM-228-214-N.jpg,Robert,0,0,76,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,477,1154224,0.0-477.0,"<div style=""font-size:60px;"">+</div>","""",20,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,478,1154481,0.0-478.0,jspsych/scrambledDisgustFaces/scrambledBM06DIS.JPG,"""",20,forwardMask,Test,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,479,1154505,0.0-479.0,jspsych/disgustFaces/BM07DIS.JPG,"""",20,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,480,1154613,0.0-480.0,jspsych/neutralFaces/BM01NES.JPG,"""",20,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,481,1155615,0.0-481.0,"<div style=""font-size:60px;"">+</div>","""",20,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2453,"""",html-button-response,482,1158099,0.0-482.0,"<img src='jspsych/CFDfaces/CFD-BM-026-002-N.jpg' height=""250px"">,</br><b>Taylor</b>",1,20,IntactOrRearranged,Test,"""","""","""",CFD-BM-026-002-N.jpg,Taylor,0,"""","""",1,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2190,"""",html-slider-response,483,1160297,0.0-483.0,"<img src='jspsych/CFDfaces/CFD-BM-026-002-N.jpg' height=""250px"">,</br><b>Taylor</b>","""",20,ConfidenceQuery,Test,"""","""","""",CFD-BM-026-002-N.jpg,Taylor,0,0,100,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,484,1161309,0.0-484.0,"<div style=""font-size:60px;"">+</div>","""",21,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,485,1161562,0.0-485.0,jspsych/scrambledNeutralFaces/scrambledBM25NES.JPG,"""",21,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,486,1161583,0.0-486.0,jspsych/neutralFaces/BM25NES.JPG,"""",21,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,487,1161693,0.0-487.0,jspsych/neutralFaces/AM17NES.JPG,"""",21,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,488,1162696,0.0-488.0,"<div style=""font-size:60px;"">+</div>","""",21,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,3265,"""",html-button-response,489,1165963,0.0-489.0,"<img src='jspsych/CFDfaces/CFD-AF-243-170-N.jpg' height=""250px"">,</br><b>Alicia</b>",0,21,IntactOrRearranged,Test,"""","""","""",CFD-AF-243-170-N.jpg,Alicia,0,"""","""",0,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,4397,"""",html-slider-response,490,1170389,0.0-490.0,"<img src='jspsych/CFDfaces/CFD-AF-243-170-N.jpg' height=""250px"">,</br><b>Alicia</b>","""",21,ConfidenceQuery,Test,"""","""","""",CFD-AF-243-170-N.jpg,Alicia,0,0,35,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,491,1171391,0.0-491.0,"<div style=""font-size:60px;"">+</div>","""",22,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,492,1171667,0.0-492.0,jspsych/scrambledNeutralFaces/scrambledAF03NES.JPG,"""",22,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,493,1171688,0.0-493.0,jspsych/neutralFaces/AF03NES.JPG,"""",22,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,494,1171796,0.0-494.0,jspsych/neutralFaces/AF25NES.JPG,"""",22,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,495,1172799,0.0-495.0,"<div style=""font-size:60px;"">+</div>","""",22,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,1888,"""",html-button-response,496,1174689,0.0-496.0,"<img src='jspsych/CFDfaces/CFD-AM-234-355-N.jpg' height=""250px"">,</br><b>Jason</b>",1,22,IntactOrRearranged,Test,"""","""","""",CFD-AM-234-355-N.jpg,Jason,0,"""","""",1,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,1602,"""",html-slider-response,497,1176297,0.0-497.0,"<img src='jspsych/CFDfaces/CFD-AM-234-355-N.jpg' height=""250px"">,</br><b>Jason</b>","""",22,ConfidenceQuery,Test,"""","""","""",CFD-AM-234-355-N.jpg,Jason,0,0,72,"""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,498,1177323,0.0-498.0,"<div style=""font-size:60px;"">+</div>","""",23,ITI,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,499,1177580,0.0-499.0,jspsych/scrambledNeutralFaces/scrambledAF16NES.JPG,"""",23,forwardMask,Test,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,500,1177605,0.0-500.0,jspsych/neutralFaces/AF16NES.JPG,"""",23,Cue,Test,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",image-keyboard-response,501,1177713,0.0-501.0,jspsych/neutralFaces/BF22NES.JPG,"""",23,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,null,"""",html-keyboard-response,502,1178715,0.0-502.0,"<div style=""font-size:60px;"">+</div>","""",23,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
6,1,2960,"""",html-button-response,503,1181677,0.0-503.0,"<img src='jspsych/CFDfaces/CFD-WF-018-017-N.jpg' height=""250px"">,</br><b>Lauren</b>",1,23,IntactOrRearranged,Test,"""","""","""",CFD-WF-018-017-N.jpg,Lauren,1,"""","""",1,"""",3/1/2021 22:27,24.17.34.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Ubuntu,
