run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
9,1,null,"""",image-keyboard-response,235,206620,0.0-235.0,jspsych/scrambledNeutralFaces/scrambledAF04NES.JPG,"""",null,250,34,forwardMask,0,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,236,206759,0.0-236.0,jspsych/neutralFaces/AF04NES.JPG,"""",null,136,34,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,237,206861,0.0-237.0,jspsych/neutralFaces/AM15NES.JPG,"""",null,100,34,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,238,207064,0.0-238.0,"<div style=""font-size:60px;"">+</div>","""",null,200,34,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,681.565,"""",html-keyboard-response,239,207747,0.0-239.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",34,QueryConfidence,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,638.19,"""",html-keyboard-response,240,208385,0.0-240.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",34,Query,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,241,209390,0.0-241.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,35,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,242,209643,0.0-242.0,jspsych/scrambledDisgustFaces/scrambledAM11DIS.JPG,"""",null,250,35,forwardMask,1,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,243,209693,0.0-243.0,jspsych/disgustFaces/AM11DIS.JPG,"""",null,49,35,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,244,209795,0.0-244.0,jspsych/neutralFaces/AF26NES.JPG,"""",null,100,35,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,245,209996,0.0-245.0,"<div style=""font-size:60px;"">+</div>","""",null,200,35,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,377.6,"""",html-keyboard-response,246,210375,0.0-246.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",35,QueryConfidence,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,535.21,"""",html-keyboard-response,247,210911,0.0-247.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",35,Query,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,248,211912,0.0-248.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,36,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,249,212168,0.0-249.0,jspsych/scrambledDisgustFaces/scrambledAF05DIS.JPG,"""",null,250,36,forwardMask,1,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,250,212306,0.0-250.0,jspsych/disgustFaces/AF05DIS.JPG,"""",null,136,36,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,251,212407,0.0-251.0,jspsych/neutralFaces/AF23NES.JPG,"""",null,100,36,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,252,212609,0.0-252.0,"<div style=""font-size:60px;"">+</div>","""",null,200,36,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,321.34,"""",html-keyboard-response,253,212931,0.0-253.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",36,QueryConfidence,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,360.955,"""",html-keyboard-response,254,213293,0.0-254.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",36,Query,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,255,214294,0.0-255.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,37,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,256,214547,0.0-256.0,jspsych/scrambledDisgustFaces/scrambledAM03DIS.JPG,"""",null,250,37,forwardMask,1,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,257,214614,0.0-257.0,jspsych/disgustFaces/AM03DIS.JPG,"""",null,66,37,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,258,214716,0.0-258.0,jspsych/neutralFaces/AF04NES.JPG,"""",null,100,37,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,259,214923,0.0-259.0,"<div style=""font-size:60px;"">+</div>","""",null,200,37,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,394.71,"""",html-keyboard-response,260,215318,0.0-260.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",37,QueryConfidence,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,2235.31,"""",html-keyboard-response,261,217554,0.0-261.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",37,Query,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,262,219556,0.0-262.0,Good job! 25% Done,"""",null,2000,38,encouragement,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,263,220565,0.0-263.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,38,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,264,220818,0.0-264.0,jspsych/scrambledDisgustFaces/scrambledBM33DIS.JPG,"""",null,250,38,forwardMask,1,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,265,220868,0.0-265.0,jspsych/disgustFaces/BM33DIS.JPG,"""",null,49,38,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,266,220970,0.0-266.0,jspsych/neutralFaces/BF10NES.JPG,"""",null,100,38,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,267,221172,0.0-267.0,"<div style=""font-size:60px;"">+</div>","""",null,200,38,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,260.3,"""",html-keyboard-response,268,221433,0.0-268.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",38,QueryConfidence,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,542.31,"""",html-keyboard-response,269,221976,0.0-269.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",38,Query,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,270,222978,0.0-270.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,39,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,271,223233,0.0-271.0,jspsych/scrambledDisgustFaces/scrambledBM29DIS.JPG,"""",null,250,39,forwardMask,1,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,272,223339,0.0-272.0,jspsych/disgustFaces/BM29DIS.JPG,"""",null,104,39,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,273,223440,0.0-273.0,jspsych/neutralFaces/BF32NES.JPG,"""",null,100,39,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,274,223642,0.0-274.0,"<div style=""font-size:60px;"">+</div>","""",null,200,39,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,1006.285,"""",html-keyboard-response,275,224649,0.0-275.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",39,QueryConfidence,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,699.13,"""",html-keyboard-response,276,225349,0.0-276.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",39,Query,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,277,226351,0.0-277.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,40,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,278,226610,0.0-278.0,jspsych/scrambledNeutralFaces/scrambledAM23NES.JPG,"""",null,250,40,forwardMask,0,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,279,226627,0.0-279.0,jspsych/neutralFaces/AM23NES.JPG,"""",null,16,40,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,280,226729,0.0-280.0,jspsych/neutralFaces/AF15NES.JPG,"""",null,100,40,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,281,226931,0.0-281.0,"<div style=""font-size:60px;"">+</div>","""",null,200,40,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,35.03,"""",html-keyboard-response,282,226967,0.0-282.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",40,QueryConfidence,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,1109.505,"""",html-keyboard-response,283,228077,0.0-283.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",40,Query,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,284,229079,0.0-284.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,41,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,285,229331,0.0-285.0,jspsych/scrambledDisgustFaces/scrambledAF24DIS.JPG,"""",null,250,41,forwardMask,1,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,286,229422,0.0-286.0,jspsych/disgustFaces/AF24DIS.JPG,"""",null,82,41,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,287,229524,0.0-287.0,jspsych/neutralFaces/BF11NES.JPG,"""",null,100,41,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,288,229726,0.0-288.0,"<div style=""font-size:60px;"">+</div>","""",null,200,41,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,2058.29,"""",html-keyboard-response,289,231785,0.0-289.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",41,QueryConfidence,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,1726.48,"""",html-keyboard-response,290,233513,0.0-290.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",41,Query,"""",1,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,291,234520,0.0-291.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,42,ITI,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,292,234772,0.0-292.0,jspsych/scrambledNeutralFaces/scrambledAF24NES.JPG,"""",null,250,42,forwardMask,0,"""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,293,234808,0.0-293.0,jspsych/neutralFaces/AF24NES.JPG,"""",null,33,42,Cue,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",image-keyboard-response,294,234910,0.0-294.0,jspsych/neutralFaces/BF23NES.JPG,"""",null,100,42,backwardMask,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,null,"""",html-keyboard-response,295,235112,0.0-295.0,"<div style=""font-size:60px;"">+</div>","""",null,200,42,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
9,1,3631.69,"""",html-keyboard-response,296,238745,0.0-296.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",42,QueryConfidence,"""",0,11/20/2020 20:21,68.112.155.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
