run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,iTrial,Phase,ExperimentPhase,key_press,StimulusDurationSetting,CharacterResponse,correctResponse,Face,Name,rearranged,slider_start,response,didSubjectEnterRearranged,Block,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
10,1,null,"""",image-keyboard-response,373,707759,0.0-373.0,jspsych/neutralFaces/BF23NES.JPG,"""",256,backwardMask,Test,null,100,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,374,708775,0.0-374.0,"<div style=""font-size:60px;"">+</div>","""",256,fixationBtwnNeutralMaskAndPrompt,Test,null,1000,"""","""","""","""","""","""","""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2400,"""",html-button-response,375,711176,0.0-375.0,"<img src='jspsych/CFDfaces/CFD-LM-252-076-N.jpg' height=""250px"">,</br><b>Richard</b>",0,256,IntactOrRearranged,Test,"""","""","""","""",CFD-BM-029-024-N.jpg,Timothy,1,0,"""","""",1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2930,"""",html-slider-response,376,714116,0.0-376.0,"<img src='jspsych/CFDfaces/CFD-LM-252-076-N.jpg' height=""250px"">,</br><b>Richard</b>","""",256,ConfidenceQuery,Test,"""","""","""","""",CFD-BM-029-024-N.jpg,Timothy,1,"""",0,85,1,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2817,"""",html-button-response,377,716936,0.0-377.0,"Thank You! One set down, Three more to Go!",0,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2306,"""",html-keyboard-response,378,721965,0.0-378.0,"<img src='jspsych/CFDfaces/CFD-WM-237-052-N.jpg' height=""250px""></br><b>Alex</b>","""",256,IntactFace,Memorization,70,5000,f,"""",CFD-WM-232-070-N.jpg,Jacob,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,379,722485,0.0-379.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2116,"""",html-keyboard-response,380,727515,0.0-380.0,"<img src='jspsych/CFDfaces/CFD-LF-236-221-N.jpg' height=""250px""></br><b>Erika</b>","""",256,IntactFace,Memorization,70,5000,f,"""",CFD-WM-006-002-N.jpg,Vincent,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,381,728025,0.0-381.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2226,"""",html-keyboard-response,382,733046,0.0-382.0,"<img src='jspsych/CFDfaces/CFD-BF-016-017-N.jpg' height=""250px""></br><b>April</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-AM-213-056-N.jpg,Ryan,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,383,733565,0.0-383.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1906,"""",html-keyboard-response,384,738585,0.0-384.0,"<img src='jspsych/CFDfaces/CFD-AM-230-150-N.jpg' height=""250px""></br><b>Scott</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-BF-004-014-N.jpg,Jenna,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,385,739105,0.0-385.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1536,"""",html-keyboard-response,386,744126,0.0-386.0,"<img src='jspsych/CFDfaces/CFD-WM-034-030-N.jpg' height=""250px""></br><b>Keith</b>","""",256,IntactFace,Memorization,70,5000,f,"""",CFD-LM-213-061-N.jpg,Steven,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,387,744645,0.0-387.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1645,"""",html-keyboard-response,388,749686,0.0-388.0,"<img src='jspsych/CFDfaces/CFD-WM-011-002-N.jpg' height=""250px""></br><b>Benjamin</b>","""",256,IntactFace,Memorization,70,5000,f,"""",CFD-WF-024-003-N.jpg,Whitney,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,389,750195,0.0-389.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1678,"""",html-keyboard-response,390,755216,0.0-390.0,"<img src='jspsych/CFDfaces/CFD-AM-237-154-N.jpg' height=""250px""></br><b>George</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-AM-248-104-N.jpg,Mark,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,391,755736,0.0-391.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1517,"""",html-keyboard-response,392,760756,0.0-392.0,"<img src='jspsych/CFDfaces/CFD-AF-233-190-N.jpg' height=""250px""></br><b>Nicole</b>","""",256,IntactFace,Memorization,70,5000,f,"""",CFD-BM-207-024-N.jpg,Timothy,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,393,761275,0.0-393.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1699,"""",html-keyboard-response,394,766295,0.0-394.0,"<img src='jspsych/CFDfaces/CFD-AM-212-050-N.jpg' height=""250px""></br><b>Kyle</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-AF-228-173-N.jpg,Sara,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,395,766815,0.0-395.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1457,"""",html-keyboard-response,396,771836,0.0-396.0,"<img src='jspsych/CFDfaces/CFD-WM-017-002-N.jpg' height=""250px""></br><b>Phillip</b>","""",256,IntactFace,Memorization,70,5000,f,"""",CFD-WF-200-099-N.jpg,Heather,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,397,772345,0.0-397.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1738,"""",html-keyboard-response,398,777366,0.0-398.0,"<img src='jspsych/CFDfaces/CFD-BM-039-029-N.jpg' height=""250px""></br><b>Anthony</b>","""",256,IntactFace,Memorization,70,5000,f,"""",CFD-WF-006-002-N.jpg,Taylor,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,399,777871,0.0-399.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1860,"""",html-keyboard-response,400,782885,0.0-400.0,"<img src='jspsych/CFDfaces/CFD-WF-017-003-N.jpg' height=""250px""></br><b>Kelsey</b>","""",256,IntactFace,Memorization,70,5000,f,"""",CFD-AF-240-206-N.jpg,Melissa,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,401,783405,0.0-401.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1568,"""",html-keyboard-response,402,788424,0.0-402.0,"<img src='jspsych/CFDfaces/CFD-LF-208-127-N.jpg' height=""250px""></br><b>Allison</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-LM-219-295-N.jpg,Justin,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,403,788945,0.0-403.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1605,"""",html-keyboard-response,404,793966,0.0-404.0,"<img src='jspsych/CFDfaces/CFD-AM-221-184-N.jpg' height=""250px""></br><b>Joseph</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-WF-023-003-N.jpg,Amy,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,405,794484,0.0-405.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1981,"""",html-keyboard-response,406,799505,0.0-406.0,"<img src='jspsych/CFDfaces/CFD-BF-021-013-N.jpg' height=""250px""></br><b>Jennifer</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-WF-205-006-N.jpg,Jordan,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,407,800024,0.0-407.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,3001,"""",html-keyboard-response,408,805035,0.0-408.0,"<img src='jspsych/CFDfaces/CFD-LF-200-058-N.jpg' height=""250px""></br><b>Sarah</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-AM-231-136-N.jpg,Kenneth,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,409,805555,0.0-409.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1830,"""",html-keyboard-response,410,810577,0.0-410.0,"<img src='jspsych/CFDfaces/CFD-BF-023-010-N.jpg' height=""250px""></br><b>Jessica</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-WM-041-021-N.jpg,Austin,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,411,811096,0.0-411.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1886,"""",html-keyboard-response,412,816137,0.0-412.0,"<img src='jspsych/CFDfaces/CFD-AF-209-006-N.jpg' height=""250px""></br><b>Kelly</b>","""",256,IntactFace,Memorization,70,5000,f,"""",CFD-BM-010-003-N.jpg,Jeremy,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,413,816656,0.0-413.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1895,"""",html-keyboard-response,414,821676,0.0-414.0,"<img src='jspsych/CFDfaces/CFD-BF-019-001-N.jpg' height=""250px""></br><b>Courtney</b>","""",256,IntactFace,Memorization,70,5000,f,"""",CFD-LF-210-220-N.jpg,Jasmine,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,415,822194,0.0-415.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1489,"""",html-keyboard-response,416,827215,0.0-416.0,"<img src='jspsych/CFDfaces/CFD-AM-205-153-N.jpg' height=""250px""></br><b>Jonathan</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-BM-029-024-N.jpg,Cameron,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,417,827735,0.0-417.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1860,"""",html-keyboard-response,418,832744,0.0-418.0,"<img src='jspsych/CFDfaces/CFD-LM-200-045-N.jpg' height=""250px""></br><b>Jose</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-LF-202-065-N.jpg,Angela,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,419,833264,0.0-419.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2411,"""",html-keyboard-response,420,838275,0.0-420.0,"<img src='jspsych/CFDfaces/CFD-AM-242-176-N.jpg' height=""250px""></br><b>Charles</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-WF-215-145-N.jpg,Lindsey,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,421,838794,0.0-421.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2451,"""",html-keyboard-response,422,843815,0.0-422.0,"<img src='jspsych/CFDfaces/CFD-LM-220-329-N.jpg' height=""250px""></br><b>Chad</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-AF-222-134-N.jpg,Lauren,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,423,844325,0.0-423.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1610,"""",html-keyboard-response,424,849334,0.0-424.0,"<img src='jspsych/CFDfaces/CFD-WF-220-101-N.jpg' height=""250px""></br><b>Amber</b>","""",256,IntactFace,Memorization,70,5000,f,"""",CFD-LF-239-148-N.jpg,Rebecca,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,425,849850,0.0-425.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1997,"""",html-keyboard-response,426,854863,0.0-426.0,"<img src='jspsych/CFDfaces/CFD-LF-201-035-N.jpg' height=""250px""></br><b>Alicia</b>","""",256,IntactFace,Memorization,70,5000,f,"""",CFD-BF-201-080-N.jpg,Laura,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,427,855384,0.0-427.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1870,"""",html-keyboard-response,428,860395,0.0-428.0,"<img src='jspsych/CFDfaces/CFD-AF-214-139-N.jpg' height=""250px""></br><b>Maria</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-AM-214-168-N.jpg,Travis,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,429,860904,0.0-429.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,2712,"""",html-keyboard-response,430,865916,0.0-430.0,"<img src='jspsych/CFDfaces/CFD-AM-243-212-N.jpg' height=""250px""></br><b>Derek</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-LM-209-111-N.jpg,Dustin,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,431,866434,0.0-431.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1589,"""",html-keyboard-response,432,871454,0.0-432.0,"<img src='jspsych/CFDfaces/CFD-LF-231-260-N.jpg' height=""250px""></br><b>Kristen</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-BF-001-025-N.jpg,Erin,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,433,871975,0.0-433.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1823,"""",html-keyboard-response,434,876995,0.0-434.0,"<img src='jspsych/CFDfaces/CFD-BF-009-002-N.jpg' height=""250px""></br><b>Morgan</b>","""",256,IntactFace,Memorization,78,5000,n,"""",CFD-LM-239-075-N.jpg,Luis,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,null,"""",html-keyboard-response,435,877515,0.0-435.0,"<div style=""font-size:60px;"">+</div>","""",256,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
10,1,1682,"""",html-keyboard-response,436,882524,0.0-436.0,"<img src='jspsych/CFDfaces/CFD-WF-029-002-N.jpg' height=""250px""></br><b>Alexandra</b>","""",256,IntactFace,Memorization,70,5000,f,"""",CFD-BM-017-021-N.jpg,Jesse,0,"""","""","""",2,3/11/2021 19:18,99.35.42.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
